"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"4026053267","1007767001434116098","2018-06-15 23:29:11","Mineria_Atacama","Subsecretario @PabloterrazasL recorre las instalaciones de la @cchen_gob y conoce de primera mano la tecnología que están desarrollando para la minería https://t.co/xJM5cp7pfh","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2452041012"", ""1220321414"", ""398071077"")","c(""MinMineria_cl"", ""PabloterrazasL"", ""cchen_gob"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1007733532712669184","Subsecretario @PabloterrazasL recorre las instalaciones de la @cchen_gob y conoce de primera mano la tecnología que están desarrollando para la minería https://t.co/xJM5cp7pfh","2018-06-15 21:16:11","Twitter for iPhone","12","14","2452041012","MinMineria_cl","Ministerio de Minería","21461","411","8405","","Ministerio de Minería Chile <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>@sebastianpinera #ChileEnMarcha |Ministro Baldo Prokurica @bprokurica |Subsecretario Ricardo Irarrázabal @rirarrazabal_","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1007767001434116098","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1007676093283913729","2018-06-15 17:27:57","Mineria_Atacama","""Un pueblo que no cuida a los abuelos y no los trata bien no tiene futuro: pierde la memoria y se desarraiga de sus propias raíces” señala el Papa Francisco. En el día del buen trato al #AdultoMayor los invito a que generemos una cultura que valore e integre a la tercera edad. https://t.co/8EWutUiYLK","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48747680","ceciliamorel","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1007631026489909248","""Un pueblo que no cuida a los abuelos y no los trata bien no tiene futuro: pierde la memoria y se desarraiga de sus propias raíces” señala el Papa Francisco. En el día del buen trato al #AdultoMayor los invito a que generemos una cultura que valore e integre a la tercera edad. https://t.co/8EWutUiYLK","2018-06-15 14:28:52","Twitter for Android","1494","502","48747680","ceciliamorel","Cecilia Morel Montes","337000","373","1994","Chile","Sueño con un Chile mejor para envejecer, trabajo por un país más amable para un #AdultoMejor. Junto a @sebastianpinera somos papás de 4 hijos y abuelos de 11.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1007676093283913729","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1007676061759524866","2018-06-15 17:27:49","Mineria_Atacama","Conmemorando el día del buen trato a nuestros Adultos Mayores junto a nuestra Intendenta doña Berta Torres @GOREAtacama y los SEREMIS de Desarrollo Social y @CulturasAtacama https://t.co/qBaxj7rJ8o","Twitter for iPhone","173",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Dfv8B4_W0AEJ28k.jpg","https://t.co/qBaxj7rJ8o","https://twitter.com/Mineria_Atacama/status/1007676061759524866/photo/1","photo","c(""http://pbs.twimg.com/media/Dfv8B4_W0AEJ28k.jpg"", ""http://pbs.twimg.com/media/Dfv8B5CWsAA0BYs.jpg"", ""http://pbs.twimg.com/media/Dfv8B5CXcAYyeg6.jpg"")","c(""https://t.co/qBaxj7rJ8o"", ""https://t.co/qBaxj7rJ8o"", ""https://t.co/qBaxj7rJ8o"")","c(""https://twitter.com/Mineria_Atacama/status/1007676061759524866/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1007676061759524866/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1007676061759524866/photo/1"")",NA,"2458391792","CulturasAtacama","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1007676061759524866","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1007080693875212293","2018-06-14 02:02:02","Mineria_Atacama","En terreno!!!!.... hoy en la localidad de #El Salvador participando junto a los seremis de @MintrabAtacama @SeremiSalud3 y @Mineria_Atacama en Feria de Seguridad y Salud Ocupacional organizada por @CodelcoChile División Salvador #ChileLoHacemosTodos <U+2728><f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1><U+2728> https://t.co/k9NNxndm0S","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","5","El",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""3415419718"", ""2176696406"", ""1434027672"")","c(""GChanaral"", ""MintrabAtacama"", ""SeremiSalud3"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1007079028401037312","En terreno!!!!.... hoy en la localidad de #El Salvador participando junto a los seremis de @MintrabAtacama @SeremiSalud3 y @Mineria_Atacama en Feria de Seguridad y Salud Ocupacional organizada por @CodelcoChile División Salvador #ChileLoHacemosTodos <U+2728><f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1><U+2728> https://t.co/k9NNxndm0S","2018-06-14 01:55:25","Twitter for iPhone","9","5","3415419718","GChanaral","Gobernación Provincial de Chañaral","1520","466","13009","Región de Atacama","Gobernador Ignacio Urcullú","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1007080693875212293","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1007080513578962946","2018-06-14 02:01:19","Mineria_Atacama","Felicitamos a @CodelcoChile División Salvador, por su Feria de Seguridad y Salud Ocupacional, excelente iniciativa que eleva a la seguridad al valor necesario en las operaciones mineras @GChanaral https://t.co/TD5K5ia8ck","Twitter for iPhone","196",NA,NA,NA,"FALSE","FALSE","3","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DfneYKmW0AAHbtZ.jpg","https://t.co/TD5K5ia8ck","https://twitter.com/Mineria_Atacama/status/1007080513578962946/photo/1","photo","c(""http://pbs.twimg.com/media/DfneYKmW0AAHbtZ.jpg"", ""http://pbs.twimg.com/media/DfneYKjXcAM6LeZ.jpg"", ""http://pbs.twimg.com/media/DfneYKnW4AAnKPQ.jpg"", ""http://pbs.twimg.com/media/DfneYK3WkAAny3g.jpg"")","c(""https://t.co/TD5K5ia8ck"", ""https://t.co/TD5K5ia8ck"", ""https://t.co/TD5K5ia8ck"", ""https://t.co/TD5K5ia8ck"")","c(""https://twitter.com/Mineria_Atacama/status/1007080513578962946/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1007080513578962946/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1007080513578962946/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1007080513578962946/photo/1"")",NA,"c(""48393114"", ""3415419718"")","c(""CodelcoChile"", ""GChanaral"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1007080513578962946","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1007076981823950854","2018-06-14 01:47:17","Mineria_Atacama","Subsecretario @PabloterrazasL remarca la importancia de avanzar hacia una minería enfocada en la innovación y tecnología en seminario #UMining @uchile @AMTCPrensa @fcfm_Uchile https://t.co/c4p3LwNNd2","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2452041012"", ""1220321414"")","c(""MinMineria_cl"", ""PabloterrazasL"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1007050515614699521","Subsecretario @PabloterrazasL remarca la importancia de avanzar hacia una minería enfocada en la innovación y tecnología en seminario #UMining @uchile @AMTCPrensa @fcfm_Uchile https://t.co/c4p3LwNNd2","2018-06-14 00:02:07","Twitter for iPhone","39","27","2452041012","MinMineria_cl","Ministerio de Minería","21461","411","8405","","Ministerio de Minería Chile <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>@sebastianpinera #ChileEnMarcha |Ministro Baldo Prokurica @bprokurica |Subsecretario Ricardo Irarrázabal @rirarrazabal_","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1007076981823950854","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1007004083989942273","2018-06-13 20:57:37","Mineria_Atacama","Con productores de Inca de Oro, quienes con mucha hospitalidad nos recibieron para conversar sobre minería. https://t.co/RD7zrS69ky","Twitter for iPhone","107",NA,NA,NA,"FALSE","FALSE","1","1",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DfmYwuSWsAAMyhu.jpg","https://t.co/RD7zrS69ky","https://twitter.com/Mineria_Atacama/status/1007004083989942273/photo/1","photo","http://pbs.twimg.com/media/DfmYwuSWsAAMyhu.jpg","https://t.co/RD7zrS69ky","https://twitter.com/Mineria_Atacama/status/1007004083989942273/photo/1",NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1007004083989942273","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1006978860376879105","2018-06-13 19:17:23","Mineria_Atacama","Excelente reunión junto a la embajadora de Canadá, nuestra Intendenta Berta Torres @GOREAtacama y la @CORPROA, las alianzas y el futuro de ambos países en materia minera generará crecimiento y prosperidad para nuestra querida Región de Atacama https://t.co/gwpI5pNwtt","Twitter for iPhone","243",NA,NA,NA,"FALSE","FALSE","9","2",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DfmB7IFWsAM9c16.jpg","https://t.co/gwpI5pNwtt","https://twitter.com/Mineria_Atacama/status/1006978860376879105/photo/1","photo","c(""http://pbs.twimg.com/media/DfmB7IFWsAM9c16.jpg"", ""http://pbs.twimg.com/media/DfmB7IbWAAATQzV.jpg"", ""http://pbs.twimg.com/media/DfmB7IFW4AAnAkk.jpg"", ""http://pbs.twimg.com/media/DfmB7IGWkAEwUJu.jpg"")","c(""https://t.co/gwpI5pNwtt"", ""https://t.co/gwpI5pNwtt"", ""https://t.co/gwpI5pNwtt"", ""https://t.co/gwpI5pNwtt"")","c(""https://twitter.com/Mineria_Atacama/status/1006978860376879105/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1006978860376879105/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1006978860376879105/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1006978860376879105/photo/1"")",NA,"51189605","CORPROA","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1006978860376879105","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1006977921288790017","2018-06-13 19:13:39","Mineria_Atacama","Reunión de trabajo junto a la Directora (s) del Servicio de Evaluación Ambiental de Atacama, conociendo los proyectos mineros que actualmente se encuentran en el SEIA @MinMineria_cl https://t.co/vdCZuyHcI0","Twitter for iPhone","181",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DflQ5LtW0AAQR23.jpg","https://t.co/vdCZuyHcI0","https://twitter.com/Mineria_Atacama/status/1006977921288790017/photo/1","photo","c(""http://pbs.twimg.com/media/DflQ5LtW0AAQR23.jpg"", ""http://pbs.twimg.com/media/DflQ5LyW4AAQvMB.jpg"", ""http://pbs.twimg.com/media/DflQ5LpX0AA9ZEW.jpg"")","c(""https://t.co/vdCZuyHcI0"", ""https://t.co/vdCZuyHcI0"", ""https://t.co/vdCZuyHcI0"")","c(""https://twitter.com/Mineria_Atacama/status/1006977921288790017/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1006977921288790017/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1006977921288790017/photo/1"")",NA,"2452041012","MinMineria_cl","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1006977921288790017","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1006923356367618049","2018-06-13 15:36:50","Mineria_Atacama","Gobierno Regional y CORPROA coordinan trabajo para reactivar la economía en la Provincia del Huasco: https://t.co/MOOh1QVJgq https://t.co/EEA4T6F2Ml","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","2",NA,NA,"corproa.cl/noticias/gobie…","https://t.co/MOOh1QVJgq","http://www.corproa.cl/noticias/gobierno-regional-y-corproa-coordinan-trabajo-para-reactivar-la-economia-en-la-provincia-del-huasco/",NA,NA,NA,NA,NA,NA,NA,NA,"51189605","CORPROA","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1006910653632843776","Gobierno Regional y CORPROA coordinan trabajo para reactivar la economía en la Provincia del Huasco: https://t.co/MOOh1QVJgq https://t.co/EEA4T6F2Ml","2018-06-13 14:46:21","Twitter Web Client","4","2","51189605","CORPROA","CORPROA","2880","1499","6145","Copiapó","Es una entidad de carácter privado, sin fines de lucro, que nace en 1990 con el fin de fomentar el desarrollo público y privado de la Región de Atacama.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1006923356367618049","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1006920233821589505","2018-06-13 15:24:26","Mineria_Atacama","En breve estaremos en contacto con @biobio de @lonquimaychile para conversar de la visita que realizaremos a los colegios de #Lonquimay y a los colegios de Mitrauquen @soytemuco https://t.co/wPuATPTeSA","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""181012593"", ""14638581"", ""337472430"")","c(""bprokurica"", ""biobio"", ""lonquimaychile"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1006903060256321536","En breve estaremos en contacto con @biobio de @lonquimaychile para conversar de la visita que realizaremos a los colegios de #Lonquimay y a los colegios de Mitrauquen @soytemuco https://t.co/wPuATPTeSA","2018-06-13 14:16:11","Twitter for iPhone","27","14","181012593","bprokurica","BALDO PROKURICA","13884","4269","10991","Congreso Nacional","MINISTRO DE MINERÍA. EX SENADOR REGIÓN DE ATACAMA. Fue Presidente Comisión Defensa Nacional e Integrante Comision Mineria y Energía","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1006920233821589505","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1006683331264729089","2018-06-12 23:43:04","Mineria_Atacama","Ministro @bprokurica recibe a ejecutivos de Mitsubishi con el propósito de ratificar las ventajas de Chile y las medidas de la #AgendaProInversión del Gobierno para incentivar que capitales se destinen en nuestro país. #ChileLoHacemosTodos #TiemposMejores https://t.co/j8z711fvA0","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2452041012"", ""181012593"")","c(""MinMineria_cl"", ""bprokurica"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1006543525582987265","Ministro @bprokurica recibe a ejecutivos de Mitsubishi con el propósito de ratificar las ventajas de Chile y las medidas de la #AgendaProInversión del Gobierno para incentivar que capitales se destinen en nuestro país. #ChileLoHacemosTodos #TiemposMejores https://t.co/j8z711fvA0","2018-06-12 14:27:31","Twitter Web Client","8","14","2452041012","MinMineria_cl","Ministerio de Minería","21461","411","8405","","Ministerio de Minería Chile <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>@sebastianpinera #ChileEnMarcha |Ministro Baldo Prokurica @bprokurica |Subsecretario Ricardo Irarrázabal @rirarrazabal_","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1006683331264729089","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1006682786974130176","2018-06-12 23:40:54","Mineria_Atacama","Excelente Gabinete en la Provincia de Huasco junto a nuestra Intendenta doña Berta Torres @GOREAtacama https://t.co/hY1zzKzM8X","Twitter for iPhone","102",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Dfh0pyIX4AgSjrJ.jpg","https://t.co/hY1zzKzM8X","https://twitter.com/Mineria_Atacama/status/1006682786974130176/photo/1","photo","http://pbs.twimg.com/media/Dfh0pyIX4AgSjrJ.jpg","https://t.co/hY1zzKzM8X","https://twitter.com/Mineria_Atacama/status/1006682786974130176/photo/1",NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1006682786974130176","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
